1.62 268.503519128
1.63 268.136170622
1.64 267.7278457
1.65 267.278271842
1.66 266.787151421
1.67 266.254162233
1.68 265.678958088
1.69 265.061169477
1.7 264.400404319
1.71 263.696248791
1.72 262.948268253
1.73 262.156008267
1.74 261.318995729
1.75 260.436740112
1.76 259.508734832
1.77 258.534458749
1.78 257.513377809
1.79 256.444946834
1.8 255.328611472
1.81 254.163810322
1.82 252.949977234
1.83 251.686543795
1.84 250.372942026
1.85 249.008607269
1.86 247.592981301
1.87 246.125515671
1.88 244.605675258
1.89 243.032942076
1.9 241.406819302
1.91 239.72683556
1.92 237.992549435
1.93 236.203554228
1.94 234.359482939
1.95 232.460013477
1.96 230.50487408
1.97 228.493848922
1.98 226.4267839
1.99 224.303592563
2.0 222.124262161
2.01 219.888859772
2.02 217.597538463
2.03 215.250543453
2.04 212.848218201
2.05 210.391010382
2.06 207.879477679
2.07 205.314293311
2.08 202.696251248
2.09 200.026271008
2.1 197.305401976
2.11 194.534827152
2.12 191.715866254
2.13 188.849978081
2.14 185.938762072
2.15 182.98395898
2.16 179.987450583
2.17 176.951258394
2.18 173.877541294
2.19 170.768592075
2.2 167.626832842
2.21 164.454809294
2.22 161.255183859
2.23 158.030727742
2.24 154.784311896
2.25 151.518897002
2.26 148.237522522
2.27 144.943294923
2.28 141.639375192
2.29 138.328965755
2.3 135.015296939
2.31 131.701613138
2.32 128.391158808
2.33 125.087164473
2.34 121.792832876
2.35 118.511325448
2.36 115.245749218
2.37 111.999144321
2.38 108.774472216
2.39 105.574604734
2.4 102.40231404
2.41 99.2602636081
2.42 96.151000245
2.43 93.0769472264
2.44 90.040398559
2.45 87.0435143792
2.46 84.088317479
2.47 81.1766909357
2.48 78.310376805
2.49 75.4909758293
2.5 72.7199481011
2.51 69.998614611
2.52 67.3281596092
2.53 64.7096336977
2.54 62.1439575746
2.55 59.631926346
2.56 57.1742143245
2.57 54.7713802328
2.58 52.4238727362
2.59 50.1320362296
2.6 47.8961168092
2.61 45.7162683664
2.62 43.5925587434
2.63 41.524975899
2.64 39.5134340354
2.65 37.5577796468
2.66 35.6577974509
2.67 33.8132161745
2.68 32.0237141666
2.69 30.2889248185
2.7 28.6084417737
2.71 26.9818239156
2.72 25.4086001233
2.73 23.8882737908
2.74 22.4203271064
2.75 21.0042250908
2.76 19.6394193981
2.77 18.3253518811
2.78 17.0614579274
2.79 15.8471695724
2.8 14.6819183971
2.81 13.5651382179
2.82 12.4962675788
2.83 11.4747520538
2.84 10.5000463705
2.85 9.57161636289
2.86 8.68894076465
2.87 7.85151285104
2.88 7.05884193991
2.89 6.3104547602
2.9 5.60589669704
2.91 4.94473292186
2.92 4.32654941559
2.93 3.75095389256
2.94 3.21757663234
2.95 2.72607122631
2.96 2.27611524527
2.97 1.86741083388
2.98 1.49968523743
2.99 1.17269126568
3.0 0.886207698442
3.01 0.640039636688
3.02 0.434018802907
3.03 0.268003793665
3.04 0.141880287111
3.05 0.0555612075864
3.06 0.00898684914899
3.07 0.00212495934027
3.08 0.0349707841239
3.09 0.107547074491
3.1 0.219904054808
3.11 0.372119352546
3.12 0.564297888639
3.13 0.796571727247
3.14 1.06909988331
3.15 1.38206808583
3.16 1.73568849437
3.17 2.13019936586
3.18 2.56586466828
3.19 3.04297363743
3.2 3.56184027244
3.21 4.12280276532
3.22 4.72622285925
3.23 5.37248513003
3.24 6.06199618444
3.25 6.79518376892
3.26 7.57249578159
3.27 8.39439917995
3.28 9.26137877648
3.29 10.1739359137
3.3 11.1325870102
3.31 12.1378619682
3.32 13.1903024339
3.33 14.2904599005
3.34 15.4388936455
3.35 16.6361684902
3.36 17.882852375
3.37 19.1795137387
3.38 20.5267186931
3.39 21.9250279859
3.4 23.3749937423
3.41 24.8771559794
3.42 26.4320388872
3.43 28.0401468731
3.44 29.7019603655
3.45 31.4179313776
3.46 33.1884788332
3.47 35.0139836573
3.48 36.8947836429
3.49 38.8311681012
3.5 40.8233723131
3.51 42.8715718013
3.52 44.9758764448
3.53 47.1363244679
3.54 49.3528763356
3.55 51.6254085966
3.56 53.9537077177
3.57 56.337463963
3.58 58.7762653728
3.59 61.2695919047
3.6 63.8168098055
3.61 66.4171662853
3.62 69.0697845698
3.63 71.773659411
3.64 74.5276531378
3.65 77.3304923285
3.66 80.1807651879
3.67 83.0769197094
3.68 86.017262698
3.69 88.9999597242
3.7 92.0230360738
3.71 95.0843787463
3.72 98.1817395432
3.73 101.312739279
3.74 104.474873123
3.75 107.665517083
3.76 110.881935591
3.77 114.12129018
3.78 117.380649176
3.79 120.656998347
3.8 123.947252404
3.81 127.248267269
3.82 130.556852965
3.83 133.869787019
3.84 137.18382821
3.85 140.495730538
3.86 143.802257237
3.87 147.100194688
3.88 150.386366075
3.89 153.657644643
3.9 156.910966398
3.91 160.143342149
3.92 163.351868747
3.93 166.533739437
3.94 169.686253237
3.95 172.806823271
3.96 175.892984008
3.97 178.942397384
3.98 181.952857786
3.99 184.922295896
4.0 187.848781439
4.01 190.730524836
4.02 193.565877834
4.03 196.353333153
4.04 199.091523233
4.05 201.779218134
4.06 204.415322679
4.07 206.998872924
4.08 209.529032027
4.09 212.005085599
4.1 214.426436637
4.11 216.792600084
4.12 219.103197127
4.13 221.357949277
4.14 223.556672309
4.15 225.69927012
4.16 227.785728566
4.17 229.816109312
4.18 231.790543755
4.19 233.709227047
4.2 235.572412262
4.21 237.380404719
4.22 239.133556494
4.23 240.832261139
4.24 242.476948621
4.25 244.068080483
4.26 245.606145247
4.27 247.091654053
4.28 248.525136542
4.29 249.907136972
4.3 251.238210577
4.31 252.518920153
4.32 253.749832871
4.33 254.931517306
4.34 256.064540683
4.35 257.149466315
4.36 258.186851237
4.37 259.177244029
4.38 260.121182799
4.39 261.019193345
4.4 261.871787458
4.41 262.679461376
4.42 263.442694372
4.43 264.161947469
4.44 264.837662272
4.45 265.470259906
4.46 266.060140068
4.47 266.607680156
4.48 267.113234499
4.49 267.577133663
4.5 267.999683833
4.51 268.381166263
4.52 268.721836789
4.53 269.021925413
4.54 269.281635922
4.55 269.501145581
4.56 269.680604859
4.57 269.82013721
4.58 269.91983889
4.59 269.979778824
4.6 269.999998508
4.61 269.980511948
4.62 269.921305645
4.63 269.822338612
4.64 269.683542428
4.65 269.504821341
4.66 269.286052398
4.67 269.027085626
4.68 268.727744254
4.69 268.387824979
4.7 268.007098284
4.71 267.585308803
4.72 267.122175748
4.73 266.61739339
4.74 266.070631608
4.75 265.481536505
4.76 264.849731101
4.77 264.174816106
4.78 263.45637078
4.79 262.693953888
4.8 261.887104755
4.81 261.035344433
4.82 260.138176985
4.83 259.195090893
4.84 258.205560606
4.85 257.169048223
4.86 256.085005342
4.87 254.952875064
4.88 253.77209417
4.89 252.542095488
4.9 251.262310441
4.91 249.932171805
4.92 248.551116677
4.93 247.118589653
4.94 245.634046239
4.95 244.09695649
4.96 242.506808889
4.97 240.863114456
4.98 239.165411109
4.99 237.413268257
5.0 235.606291629
5.01 233.744128335
5.02 231.826472145
5.03 229.853068971
5.04 227.823722536
5.05 225.738300214
5.06 223.596738996
5.07 221.399051574
5.08 219.14533248
5.09 216.835764256
5.1 214.470623596
5.11 212.050287406
5.12 209.575238729
5.13 207.046072452
5.14 204.463500749
5.15 201.828358157
5.16 199.141606236
5.17 196.404337704
5.18 193.617779985
5.19 190.783298079
5.2 187.902396669
5.21 184.976721402
5.22 182.008059249
5.23 178.998337901
5.24 175.949624127
5.25 172.864121058
5.26 169.744164353
5.27 166.592217241
5.28 163.410864421
5.29 160.202804841
5.3 156.970843383
5.31 153.717881508
5.32 150.44690692
5.33 147.160982335
5.34 143.863233465
5.35 140.55683632
5.36 137.245003961
5.37 133.930972854
5.38 130.617988954
5.39 127.309293698
5.4 124.00811003
5.41 120.71762865
5.42 117.440994603
5.43 114.181294374
5.44 110.941543616
5.45 107.724675626
5.46 104.533530683
5.47 101.370846335
5.48 98.2392487086
5.49 95.1412448949
5.5 92.079216452
5.51 89.0554140379
5.52 86.0719531809
5.53 83.1308111697
5.54 80.2338250355
5.55 77.3826905835
5.56 74.5789624208
5.57 71.8240549172
5.58 69.1192440277
5.59 66.4656699016
5.6 63.8643401978
5.61 61.3161340234
5.62 58.8218064138
5.63 56.3819932727
5.64 53.9972166917
5.65 51.6678905736
5.66 49.3943264875
5.67 47.1767396873
5.68 45.0152552319
5.69 42.9099141496
5.7 40.8606795963
5.71 38.8674429608
5.72 36.9300298791
5.73 35.0482061208
5.74 33.2216833213
5.75 31.4501245341
5.76 29.7331495827
5.77 28.0703402001
5.78 26.4612449409
5.79 24.9053838602
5.8 23.4022529547
5.81 21.951328363
5.82 20.5520703257
5.83 19.203926909
5.84 17.9063374942
5.85 16.6587360401
5.86 15.460554125
5.87 14.3112237747
5.88 13.2101800877
5.89 12.1568636635
5.9 11.1507228457
5.91 10.1912157888
5.92 9.27781235746
5.93 8.40999586931
5.94 7.58726468987
5.95 6.80913368909
5.96 6.07513556854
5.97 5.38482206799
5.98 4.73776505968
5.99 4.13355753817
6.0 3.57181451339
6.01 3.05217381384
6.02 2.57429680665
6.03 2.13786904064
6.04 1.74260081806
6.05 1.38822770022
6.06 1.0745109518
6.07 0.801237928259
6.08 0.568222409884
6.09 0.375304886239
6.1 0.222352793704
6.11 0.10926070872
6.12 0.0359504987851
6.13 0.00237143284288
6.14 0.00850025226407
6.15 0.0543412032099
6.16 0.139926030732
6.17 0.265313934546
6.18 0.430591485984
6.19 0.635872505224
6.2 0.881297897444
6.21 1.16703544614
6.22 1.49327956139
6.23 1.86025098045
6.24 2.26819641758
6.25 2.71738815953
6.26 3.20812360277
6.27 3.74072472799
6.28 4.31553750688
6.29 4.93293123599
6.3 5.59329779165
6.31 6.29705079975
6.32 7.0446247136
6.33 7.83647379266
6.34 8.67307097447
6.35 9.55490663175
6.36 10.4824872062
6.37 11.4563337101
6.38 12.476980087
6.39 13.5449714217
6.4 14.6608619896
6.41 15.8252131373
6.42 17.0385909831
6.43 18.3015639286
6.44 19.6146999723
6.45 20.9785638159
6.46 22.3937137557
6.47 23.8606983501
6.48 25.3800528588
6.49 26.9522954465
6.5 28.5779231486
6.51 30.2574075967
6.52 31.9911905039
6.53 33.7796789129
6.54 35.6232402128
6.55 37.5221969331
6.56 39.4768213275
6.57 41.4873297638
6.58 43.5538769419
6.59 45.6765499641
6.6 47.8553622887
6.61 50.0902476042
6.62 52.3810536637
6.63 54.727536129
6.64 57.1293524746
6.65 59.5860560134
6.66 62.0970901057
6.67 64.6617826214
6.68 67.2793407293
6.69 69.9488460908
6.7 72.669250538
6.71 75.4393723187
6.72 78.2578929902
6.73 81.1233550452
6.74 84.0341603468
6.75 86.9885694488
6.76 89.9847018689
6.77 93.0205373764
6.78 96.0939183427
6.79 99.2025531945
6.8 102.344020994
6.81 105.515777157
6.82 108.715160295
6.83 111.939400169
6.84 115.185626701
6.85 118.450879992
6.86 121.732121254
6.87 125.026244581
6.88 128.330089431
6.89 131.640453701
6.9 134.954107256
6.91 138.267805769
6.92 141.578304721
6.93 144.882373396
6.94 148.17680873
6.95 151.458448852
6.96 154.724186171
6.97 157.970979881
6.98 161.195867744
6.99 164.395977055
7.0 167.568534686
7.01 170.710876121
7.02 173.820453443
7.03 176.894842208
7.04 179.931747194
7.05 182.92900701
7.06 185.884597584
7.07 188.796634542
7.08 191.663374522
7.09 194.48321548
7.1 197.25469603
7.11 199.976493908
7.12 202.647423614
7.13 205.266433327
7.14 207.832601171
7.15 210.3451309
7.16 212.80334711
7.17 215.206690036
7.18 217.554710023
7.19 219.847061741
7.2 222.083498213
7.21 224.263864725
7.22 226.388092669
7.23 228.456193376
7.24 230.468251992
7.25 232.424421424
7.26 234.324916411
7.27 236.170007735
7.28 237.960016608
7.29 239.695309247
7.3 241.376291665
7.31 243.003404679
7.32 244.577119156
7.33 246.097931484
7.34 247.5663593
7.35 248.982937441
7.36 250.348214147
7.37 251.662747491
7.38 252.927102039
7.39 254.141845738
7.4 255.307547017
7.41 256.424772091
7.42 257.49408247
7.43 258.516032656
7.44 259.491168014
7.45 260.420022822
7.46 261.303118472
7.47 262.140961831
7.48 262.934043735
7.49 263.682837622
7.5 264.387798285
7.51 265.04936074
7.52 265.667939201
7.53 266.24392616
7.54 266.777691549
7.55 267.269581994
7.56 267.71992015
7.57 268.1290041
7.58 268.497106833
7.59 268.824475779
7.6 269.111332397
7.61 269.357871832
7.62 269.564262608
7.63 269.730646379
7.64 269.857137715
7.65 269.943823946
7.66 269.99076503
7.67 269.997993474
7.68 269.965514285
7.69 269.893304966
7.7 269.781315547
7.71 269.629468652
7.72 269.437659611
7.73 269.205756612
7.74 268.933600885
7.75 268.621006948
7.76 268.267762884
7.77 267.873630675
7.78 267.438346588
7.79 266.961621619
7.8 266.443141994
7.81 265.882569743
7.82 265.279543335
7.83 264.633678404
7.84 263.94456854
7.85 263.21178619
7.86 262.434883635
7.87 261.613394089
7.88 260.746832899
7.89 259.834698867
7.9 258.876475708
7.91 257.871633637
7.92 256.819631106
7.93 255.719916704
7.94 254.571931216
7.95 253.375109862
7.96 252.128884716
7.97 250.832687334
7.98 249.485951567
7.99 248.088116605
8.0 246.638630227
8.01 245.136952286
8.02 243.58255843
8.03 241.97494405
8.04 240.313628476
8.05 238.598159411
8.06 236.828117603
8.07 235.003121755
8.08 233.122833651
8.09 231.186963506
8.1 229.195275515
8.11 227.147593578
8.12 225.043807181
8.13 222.883877412
8.14 220.667843058
8.15 218.395826769
8.16 216.068041218
8.17 213.684795225
8.18 211.246499778
8.19 208.753673897
8.2 206.20695026
8.21 203.607080535
8.22 200.954940329
8.23 198.251533686
8.24 195.497997039
8.25 192.695602542
8.26 189.845760704
8.27 186.950022231
8.28 184.010079012
8.29 181.027764177
8.3 178.005051151
8.31 174.944051672
8.32 171.847012707
8.33 168.716312255
8.34 165.554454013
8.35 162.364060909
8.36 159.147867518
8.37 155.908711399
8.38 152.649523412
8.39 149.373317082
8.4 146.083177093
8.41 142.78224704
8.42 139.473716537
8.43 136.16080782
8.44 132.846761999
8.45 129.534825095
8.46 126.228234023
8.47 122.930202679
8.48 119.643908279
8.49 116.372478101
8.5 113.118976772
8.51 109.886394229
8.52 106.677634463
8.53 103.495505163
8.54 100.342708328
8.55 97.221831922
8.56 94.1353426253
8.57 91.0855797031
8.58 88.0747500128
8.59 85.104924142
8.6 82.1780336599
8.61 79.2958694486
8.62 76.4600810666
8.63 73.672177089
8.64 70.9335263587
8.65 68.2453600748
8.66 65.6087746417
8.67 63.0247351973
8.68 60.4940797378
8.69 58.0175237577
8.7 55.5956653219
8.71 53.2289904932
8.72 50.9178790394
8.73 48.6626103486
8.74 46.463369488
8.75 44.3202533442
8.76 42.2332767913
8.77 40.2023788363
8.78 38.2274286985
8.79 36.3082317861
8.8 34.4445355345
8.81 32.6360350824
8.82 30.8823787603
8.83 29.1831733748
8.84 27.5379892738
8.85 25.9463651842
8.86 24.4078128126
8.87 22.9218212079
8.88 21.487860883
8.89 20.1053876969
8.9 18.7738465014
8.91 17.4926745555
8.92 16.2613047149
8.93 15.079168403
8.94 13.9456983719
8.95 12.8603312618
8.96 11.8225099677
8.97 10.8316858242
8.98 9.88732061559
8.99 8.98888842379
9.0 8.13587732115
9.01 7.32779091923
9.02 6.56414978207
9.03 5.84449271296
9.04 5.16837792339
9.05 4.53538409227
9.06 3.94511132334
9.07 3.39718200805
9.08 2.89124160085
9.09 2.42695931341
9.1 2.00402873374
9.11 1.62216837572
9.12 1.2811221642
9.13 0.980659860261
9.14 0.720577430683
9.15 0.500697365502
9.16 0.320868946758
9.17 0.180968471301
9.18 0.0808994300083
9.19 0.0205926453322
9.2 6.36868463987e-06
9.21 0.0191263387179
9.22 0.0779658011508
9.23 0.176565490356
9.24 0.314993572507
9.25 0.493345549655
9.26 0.71174412369
9.27 0.970339018691
9.28 1.26930675977
9.29 1.60885040606
9.3 1.98919923504
9.31 2.41060837501
9.32 2.87335838199
9.33 3.3777547569
9.34 3.92412739851
9.35 4.51282998694
9.36 5.14423929238
9.37 5.81875440287
9.38 6.53679586474
9.39 7.29880472892
9.4 8.10524149551
9.41 8.9565849491
9.42 9.85333087645
9.43 10.795990658
9.44 11.7850897246
9.45 12.8211658695
9.46 13.9047674072
9.47 15.0364511685
9.48 16.2167803233
9.49 17.4463220203
9.5 18.7256448348
9.51 20.0553160155
9.52 21.4358985213
9.53 22.8679478402
9.54 24.3520085829
9.55 25.8886108454
9.56 27.4782663349
9.57 29.1214642577
9.58 30.8186669651
9.59 32.5703053611
9.6 34.3767740744
9.61 36.2384264005
9.62 38.1555690254
9.63 40.1284565448
9.64 42.1572857941
9.65 44.2421900159
9.66 46.3832328877
9.67 48.580402446
9.68 50.8336049423
9.69 53.1426586753
9.7 55.507287848
9.71 57.9271165058
9.72 60.4016626139
9.73 62.9303323416
9.74 65.5124146236
9.75 68.1470760724
9.76 70.8333563219
9.77 73.5701638816
9.78 76.356272585
9.79 79.190318714
9.8 82.070798881
9.81 84.9960687454
9.82 87.9643426386
9.83 90.9736941632
9.84 94.0220578231
9.85 97.1072317311
9.86 100.22688143
9.87 103.378544842
9.88 106.559638359
9.89 109.767464052
9.9 112.999217974
9.91 116.251999512
9.92 119.522821707
9.93 122.808622481
9.94 126.106276647
9.95 129.412608601
9.96 132.724405559
9.97 136.038431212
9.98 139.351439623
9.99 142.660189255
10.0 145.961456926
10.01 149.252051578
10.02 152.528827684
10.03 155.788698162
10.04 159.028646649
10.05 162.24573904
10.06 165.43713415
10.07 168.600093442
10.08 171.731989724
10.09 174.830314773
10.1 177.892685848
10.11 180.91685106
10.12 183.900693617
10.13 186.842234944
10.14 189.739636709
10.15 192.591201801
10.16 195.395374312
10.17 198.150738585
10.18 200.856017399
10.19 203.510069364
10.2 206.111885614
10.21 208.660585877
10.22 211.155413993
10.23 213.595732982
10.24 215.981019727
10.25 218.310859354
10.26 220.584939375
10.27 222.803043675
10.28 224.965046392
10.29 227.070905748
10.3 229.120657898
10.31 231.114410818
10.32 233.052338291
10.33 234.934674022
10.34 236.761705901
10.35 238.533770452
10.36 240.251247475
10.37 241.914554908
10.38 243.524143913
10.39 245.080494192
10.4 246.584109546
10.41 248.035513671
10.42 249.435246197
10.43 250.783858962
10.44 252.08191252
10.45 253.329972876
10.46 254.528608443
10.47 255.678387212
10.48 256.779874124
10.49 257.833628641
10.5 258.8402025
10.51 259.800137647
10.52 260.713964333
10.53 261.582199372
10.54 262.405344545
10.55 263.18388514
10.56 263.918288626
10.57 264.609003444
10.58 265.256457912
10.59 265.861059236
10.6 266.423192612
10.61 266.943220426
10.62 267.421481531
10.63 267.858290604
10.64 268.253937574
10.65 268.608687115
10.66 268.922778201
10.67 269.19642372
10.68 269.429810136
10.69 269.623097208
10.7 269.776417749
10.71 269.889877434
10.72 269.963554647
10.73 269.997500375
10.74 269.991738127
10.75 269.946263914
10.76 269.861046243
10.77 269.736026168
10.78 269.571117369
10.79 269.366206277
10.8 269.121152237
10.81 268.835787712
10.82 268.509918536
10.83 268.143324214
10.84 267.735758269
10.85 267.286948649
10.86 266.796598186
10.87 266.264385126
10.88 265.689963713
10.89 265.072964864
10.9 264.412996908
10.91 263.709646415
10.92 262.962479119
10.93 262.17104094
10.94 261.334859106
10.95 260.4534434
10.96 259.526287521
10.97 258.552870585
10.98 257.532658759
10.99 256.465107053
11.0 255.349661267
11.01 254.185760109
11.02 252.972837495
11.03 251.710325031
11.04 250.397654702
11.05 249.034261763
11.06 247.619587843
11.07 246.153084277
11.08 244.634215667
11.09 243.062463672
11.1 241.437331041
11.11 239.758345889
11.12 238.025066205
11.13 236.237084604
11.14 234.394033307
11.15 232.495589346
11.16 230.541479977
11.17 228.531488291
11.18 226.465458992
11.19 224.343304325
11.2 222.165010125
11.21 219.930641938
11.22 217.640351189
11.23 215.29438134
11.24 212.89307398
11.25 210.436874809
11.26 207.926339425
11.27 205.362138869
11.28 202.745064833
11.29 200.076034478
11.3 197.356094754
11.31 194.586426165
11.32 191.76834588
11.33 188.903310114
11.34 185.9929157
11.35 183.038900781
11.36 180.04314454
11.37 177.007665927
11.38 173.934621316
11.39 170.826301064
11.4 167.685124937
11.41 164.513636409
11.42 161.314495824
11.43 158.090472455
11.44 154.844435503
11.45 151.579344088
11.46 148.29823632
11.47 145.004217543
11.48 141.700447852
11.49 138.390129029
11.5 135.076491013
11.51 131.762778063
11.52 128.452234761
11.53 125.148092014
11.54 121.853553204
11.55 118.571780642
11.56 115.30588248
11.57 112.058900195
11.58 108.833796801
11.59 105.633445877
11.6 102.460621516
11.61 99.3179892714
11.62 96.2080981715
11.63 93.133373828
11.64 90.0961126797
11.65 87.0984773694
11.66 84.1424932502
11.67 81.2300459941
11.68 78.3628802662
11.69 75.542599415
11.7 72.7706661185
11.71 70.0484039169
11.72 67.376999559
11.73 64.7575060826
11.74 62.1908465469
11.75 59.6778183348
11.76 57.2190979433
11.77 54.8152461799
11.78 52.4667136906
11.79 50.1738467416
11.8 47.9368931893
11.81 45.7560085718
11.82 43.6312622643
11.83 41.5626436447
11.84 39.5500682223
11.85 37.5933836869
11.86 35.6923758442
11.87 33.8467744031
11.88 32.0562585934
11.89 30.3204625884
11.9 28.6389807197
11.91 27.0113724685
11.92 25.4371672264
11.93 23.9158688185
11.94 22.446959787
11.95 21.0299054348
11.96 19.6641576295
11.97 18.3491583739
11.98 17.0843431463
11.99 15.869144017
12.0 14.7029925504
12.01 13.5853224983
12.02 12.5155722961
12.03 11.4931873682
12.04 10.5176222549
12.05 9.58834256856
12.06 8.70482678918
12.07 7.86656790956
12.08 7.07307493853
12.09 6.32387427188
12.1 5.61851093968
12.11 4.95654973846
12.12 4.33757625623
12.13 3.76119779821
12.14 3.2270442203
12.15 2.73476867717
12.16 2.28404829123
12.17 1.87458474846
12.18 1.50610482626
12.19 1.17836085853
12.2 0.891131142198
12.21 0.64422028938
12.22 0.437459528577
12.23 0.270706958127
12.24 0.143847754513
12.25 0.0567943377512
12.26 0.00948649565438
12.27 0.00189146832781
12.28 0.0340039938169
12.29 0.105846315419
12.3 0.217468150739
12.31 0.368946622138
12.32 0.56038614783
12.33 0.791918292401
12.34 1.06370157517
12.35 1.3759212343
12.36 1.72878894419
12.37 2.12254248324
12.38 2.55744534852
12.39 3.03378631365
12.4 3.55187892548
12.41 4.11206093491
12.42 4.71469365652
12.43 5.36016125153
12.44 6.04886992772
12.45 6.78124704984
12.46 7.55774015349
12.47 8.3788158548
12.48 9.24495864822
12.49 10.1566695838
12.5 11.1144648158
12.51 12.1188740127
12.52 13.1704386205
12.53 14.269709969
12.54 15.4172472113
12.55 16.6136150881
12.56 17.8593815053
12.57 19.1551149173
12.58 20.5013815059
12.59 21.8987421466
12.6 23.3477491547
12.61 24.8489428037
12.62 26.4028476112
12.63 28.0099683871
12.64 29.670786042
12.65 31.3857531556
12.66 33.155289306
12.67 34.9797761661
12.68 36.859552373
12.69 38.7949081828
12.7 40.7860799255
12.71 42.83324428
12.72 44.9365123916
12.73 47.0959238628
12.74 49.3114406501
12.75 51.5829409075
12.76 53.9102128209
12.77 56.2929484857
12.78 58.7307378834
12.79 61.2230630191
12.8 63.7692922886
12.81 66.368675146
12.82 69.0203371486
12.83 71.7232754583
12.84 74.4763548812
12.85 77.2783045281
12.86 80.1277151783
12.87 83.0230374257
12.88 85.9625806855
12.89 88.9445131307
12.9 91.9668626227
12.91 95.0275186895
12.92 98.1242355947
12.93 101.254636526
12.94 104.416218918
12.95 107.606360913
12.96 110.822328928
12.97 114.061286311
12.98 117.320303017
12.99 120.596366233
13.0 123.886391876
13.01 127.187236838
13.02 130.495711869
13.03 133.808594971
13.04 137.122645146
13.05 140.434616353
13.06 143.741271529
13.07 147.039396503
13.08 150.325813659
13.09 153.597395198
13.1 156.851075859
13.11 160.083864964
13.12 163.292857677
13.13 166.475245377
13.14 169.62832505
13.15 172.749507642
13.16 175.836325326
13.17 178.886437633
13.18 181.897636466
13.19 184.867849964
13.2 187.795145265
13.21 190.677730184
13.22 193.513953857
13.23 196.302306412
13.24 199.041417725
13.25 201.730055337
13.26 204.367121614
13.27 206.951650226
13.28 209.482802022
13.29 211.959860399
13.3 214.382226232
13.31 216.749412451
13.32 219.061038333
13.33 221.316823591
13.34 223.516582315
13.35 225.660216831
13.36 227.747711538
13.37 229.779126755
13.38 231.754592646
13.39 233.674303242
13.4 235.538510597
13.41 237.347519115
13.42 239.101680059
